20240814,20240819,5,17855.75
20240814,20240820,6,19766.05
20240815,20240816,1,20499.15
20240815,20240817,2,19330.75
20240815,20240818,3,18804.15
20240815,20240819,4,17855.75
20240815,20240820,5,17340.75
20240815,20240821,6,18359.45
20240816,20240817,1,19337.90
20240816,20240818,2,19091.55
20240816,20240819,3,17855.75
20240816,20240820,4,17340.75
20240816,20240821,5,17613.20
20240816,20240822,6,18266.55
20240817,20240818,1,18996.10
20240817,20240819,2,17551.90
20240817,20240820,3,17340.75
20240817,20240821,4,17613.20
20240817,20240822,5,18387.70
20240817,20240823,6,18628.20
20240818,20240819,1,17489.15
20240818,20240820,2,16952.00
20240818,20240821,3,17613.20
20240818,20240822,4,18387.70
20240818,20240823,5,18922.35
20240818,20240824,6,18951.95
20240819,20240820,1,16735.10
20240819,20240821,2,17206.25
20240819,20240822,3,18387.70
20240819,20240823,4,18922.35
20240819,20240824,5,18670.30
20240819,20240825,6,20802.10
20240820,20240821,1,17031.25
20240820,20240822,2,18190.60
20240820,20240823,3,18922.35
20240820,20240824,4,18670.30
20240820,20240825,5,20461.75
20240820,20240826,6,22293.50
20240821,20240822,1,18103.45
20240821,20240823,2,18883.05
20240821,20240824,3,18670.30
20240821,20240825,4,20461.75
20240821,20240826,5,21825.75
20240821,20240827,6,22410.35
20240822,20240823,1,18764.40
20240822,20240824,2,18797.95
20240822,20240825,3,20461.75
20240822,20240826,4,21825.75
20240822,20240827,5,22727.75
20240822,20240828,6,21605.45
20240823,20240824,1,18708.50
20240823,20240825,2,20230.90
20240823,20240826,3,21825.75
20240823,20240827,4,22727.75
20240823,20240828,5,21144.55
20240823,20240829,6,20720.20
20240824,20240825,1,20206.45
20240824,20240826,2,22200.60
20240824,20240827,3,22727.75
20240824,20240828,4,21144.55
20240824,20240829,5,18707.10
20240824,20240830,6,20124.50
20240825,20240826,1,22110.50
20240825,20240827,2,23016.40
20240825,20240828,3,21144.55
20240825,20240829,4,18707.10
20240825,20240830,5,20126.00
20240825,20240831,6,18439.40
20240826,20240827,1,22798.45
20240826,20240828,2,20119.55
20240826,20240829,3,18707.10
20240826,20240830,4,20126.00
20240826,20240831,5,19150.85
20240826,20240901,6,18125.85
20240827,20240828,1,19449.50
20240827,20240829,2,18509.70
20240827,20240830,3,20126.00
20240827,20240831,4,19150.85
20240827,20240901,5,17684.10
20240827,20240902,6,16428.10
20240828,20240829,1,18492.20
20240828,20240830,2,20244.25
20240828,20240831,3,19150.85
20240828,20240901,4,17684.10
20240828,20240902,5,15981.05
20240828,20240903,6,16753.55
20240829,20240830,1,20106.85
20240829,20240831,2,19327.55
20240829,20240901,3,17684.10
20240829,20240902,4,15981.05
20240829,20240903,5,17567.50
20240829,20240904,6,17739.45
20240830,20240831,1,19214.65
20240830,20240901,2,17374.70
20240830,20240902,3,15981.05
20240830,20240903,4,17567.50
20240830,20240904,5,18546.25
20240830,20240905,6,19176.35
20240831,20240901,1,17660.75
20240831,20240902,2,16092.05
20240831,20240903,3,17567.50
20240831,20240904,4,18546.25
20240831,20240905,5,19504.75
20240831,20240906,6,17908.90
20240901,20240902,1,16142.70
20240901,20240903,2,17638.45
20240901,20240904,3,18546.25
20240901,20240905,4,19504.75
20240901,20240906,5,19418.00
20240901,20240907,6,16038.00
20240902,20240903,1,17628.25
20240902,20240904,2,18589.70
20240902,20240905,3,19504.75
20240902,20240906,4,19418.00
20240902,20240907,5,16117.70
20240902,20240908,6,15149.70
20240903,20240904,1,18622.30
20240903,20240905,2,19607.05
20240903,20240906,3,19418.00
20240903,20240907,4,16117.70
20240903,20240908,5,15207.00
20240903,20240909,6,16563.70
20240904,20240905,1,19676.75
20240904,20240906,2,18772.80
20240904,20240907,3,16117.70
20240904,20240908,4,15207.00
20240904,20240909,5,17296.30
20240904,20240910,6,16965.40
20240905,20240906,1,17970.85
20240905,20240907,2,15729.65
20240905,20240908,3,15207.00
20240905,20240909,4,17296.30
20240905,20240910,5,18021.70
20240905,20240911,6,18732.55
20240906,20240907,1,15730.10
20240906,20240908,2,15095.55
20240906,20240909,3,17296.30
20240906,20240910,4,18021.70
20240906,20240911,5,19336.65
20240906,20240912,6,20217.35
20240907,20240908,1,15089.15
20240907,20240909,2,17172.55
20240907,20240910,3,18021.70
20240907,20240911,4,19336.65
20240907,20240912,5,19929.95
20240907,20240913,6,20506.30
20240908,20240909,1,17055.40
20240908,20240910,2,17613.65
20240908,20240911,3,19336.65
20240908,20240912,4,19929.95
20240908,20240913,5,20081.25
20240908,20240914,6,19270.40
20240909,20240910,1,17375.75
20240909,20240911,2,18234.75
20240909,20240912,3,19929.95
20240909,20240913,4,20081.25
20240909,20240914,5,19286.90
20240909,20240915,6,18694.10
20240910,20240911,1,18400.75
20240910,20240912,2,20114.55
20240910,20240913,3,20081.25
20240910,20240914,4,19286.90
20240910,20240915,5,19624.00
20240910,20240916,6,20013.60
20240911,20240912,1,20215.10
20240911,20240913,2,20253.45
20240911,20240914,3,19286.90
20240911,20240915,4,19624.00
20240911,20240916,5,21079.05
20240911,20240917,6,20147.40
20240912,20240913,1,20070.25
20240912,20240914,2,19026.95
20240912,20240915,3,19624.00
20240912,20240916,4,21079.05
20240912,20240917,5,20252.95
20240912,20240918,6,20119.20
20240913,20240914,1,18736.95
20240913,20240915,2,19613.25
20240913,20240916,3,21079.05
20240913,20240917,4,20252.95
20240913,20240918,5,18887.45
20240913,20240919,6,19936.30
20240914,20240915,1,19648.95
20240914,20240916,2,21054.40
20240914,20240917,3,20252.95
20240914,20240918,4,18887.45
20240914,20240919,5,19867.95
20240914,20240920,6,19272.35
20240915,20240916,1,20902.15
20240915,20240917,2,19902.10
20240915,20240918,3,18887.45
20240915,20240919,4,19867.95
20240915,20240920,5,19648.20
20240915,20240921,6,17433.55
20240916,20240917,1,20226.90
20240916,20240918,2,19627.80
20240916,20240919,3,19867.95
20240916,20240920,4,19648.20
20240916,20240921,5,18033.55
20240916,20240922,6,17889.85
20240917,20240918,1,20140.25
20240917,20240919,2,20183.65
20240917,20240920,3,19648.20
20240917,20240921,4,18033.55
20240917,20240922,5,18404.05
20240917,20240923,6,18490.65
20240918,20240919,1,20257.90
20240918,20240920,2,19594.75
20240918,20240921,3,18033.55
20240918,20240922,4,18404.05
20240918,20240923,5,18220.80
20240918,20240924,6,18019.05
20240919,20240920,1,19615.25
20240919,20240921,2,18143.15
20240919,20240922,3,18404.05
20240919,20240923,4,18220.80
20240919,20240924,5,18042.60
20240919,20240925,6,17736.30
20240920,20240921,1,18069.10
20240920,20240922,2,18607.55
20240920,20240923,3,18220.80
20240920,20240924,4,18042.60
20240920,20240925,5,17921.25
20240920,20240926,6,17465.15
20240921,20240922,1,18778.35
20240921,20240923,2,18161.00
20240921,20240924,3,18042.60
20240921,20240925,4,17921.25
20240921,20240926,5,18246.15
20240921,20240927,6,16862.40
20240922,20240923,1,18243.15
20240922,20240924,2,17783.30
20240922,20240925,3,17921.25
20240922,20240926,4,18246.15
20240922,20240927,5,17013.80
20240922,20240928,6,16095.15
20240923,20240924,1,17918.95
20240923,20240925,2,18178.15
20240923,20240926,3,18246.15
20240923,20240927,4,17013.80
20240923,20240928,5,16358.45
20240923,20240929,6,17119.20
20240924,20240925,1,18235.90
20240924,20240926,2,18178.35
20240924,20240927,3,17013.80
20240924,20240928,4,16358.45
20240924,20240929,5,17710.70
20240924,20240930,6,17799.70
20240925,20240926,1,18018.85
20240925,20240927,2,17022.80
20240925,20240928,3,16358.45
20240925,20240929,4,17710.70
20240925,20240930,5,18058.55
20240925,20241001,6,17307.80
20240926,20240927,1,17065.45
20240926,20240928,2,16467.25
20240926,20240929,3,17710.70
20240926,20240930,4,18058.55
20240926,20241001,5,17994.60
20240926,20241002,6,16801.75
20240927,20240928,1,16668.80
20240927,20240929,2,17967.20
20240927,20240930,3,18058.55
20240927,20241001,4,17994.60
20240927,20241002,5,16813.15
20240927,20241003,6,16816.30
20240928,20240929,1,17727.30
20240928,20240930,2,18052.50
20240928,20241001,3,17994.60
20240928,20241002,4,16813.15
20240928,20241003,5,17148.50
20240928,20241004,6,16501.45
20240929,20240930,1,18051.45
20240929,20241001,2,18110.25
20240929,20241002,3,16813.15
20240929,20241003,4,17148.50
20240929,20241004,5,16649.50
20240929,20241005,6,15580.85
20240930,20241001,1,18167.00
20240930,20241002,2,16771.85
20240930,20241003,3,17148.50
20240930,20241004,4,16649.50
20240930,20241005,5,15412.90
20240930,20241006,6,15977.25
20241001,20241002,1,16851.35
20241001,20241003,2,17076.20
20241001,20241004,3,16649.50
20241001,20241005,4,15412.90
20241001,20241006,5,16350.60
20241001,20241007,6,16634.00
20241002,20241003,1,17137.45
20241002,20241004,2,16558.45
20241002,20241005,3,15412.90
20241002,20241006,4,16350.60
20241002,20241007,5,16943.50
20241002,20241008,6,16959.60
20241003,20241004,1,16371.35
20241003,20241005,2,15412.90
20241003,20241006,3,16350.60
20241003,20241007,4,16943.50
20241003,20241008,5,17022.90
20241003,20241009,6,17015.55
20241004,20241005,1,15382.70
20241004,20241006,2,16383.70
20241004,20241007,3,16943.50
20241004,20241008,4,17022.90
20241004,20241009,5,17152.15
20241004,20241010,6,17051.60
20241005,20241006,1,16271.70
20241005,20241007,2,17020.10
20241005,20241008,3,17022.90
20241005,20241009,4,17152.15
20241005,20241010,5,17244.40
20241005,20241011,6,16719.65
20241006,20241007,1,17045.50
20241006,20241008,2,16938.95
20241006,20241009,3,17152.15
20241006,20241010,4,17244.40
20241006,20241011,5,16494.65
20241006,20241012,6,15397.25
20241007,20241008,1,16858.25
20241007,20241009,2,17080.90
20241007,20241010,3,17244.40
20241007,20241011,4,16494.65
20241007,20241012,5,15009.25
20241007,20241013,6,14714.45
20241008,20241009,1,17143.75
20241008,20241010,2,17191.90
20241008,20241011,3,16494.65
20241008,20241012,4,15009.25
20241008,20241013,5,15260.80
20241008,20241014,6,15946.25
20241009,20241010,1,17196.40
20241009,20241011,2,16497.30
20241009,20241012,3,15009.25
20241009,20241013,4,15260.80
20241009,20241014,5,16386.60
20241009,20241015,6,17189.65
20241010,20241011,1,16385.05
20241010,20241012,2,14966.75
20241010,20241013,3,15260.80
20241010,20241014,4,16386.60
20241010,20241015,5,17390.70
20241010,20241016,6,17320.60
20241011,20241012,1,15084.05
20241011,20241013,2,15294.50
20241011,20241014,3,16386.60
20241011,20241015,4,17390.70
20241011,20241016,5,17402.70
20241011,20241017,6,17173.60
20241012,20241013,1,15354.10
20241012,20241014,2,16230.85
20241012,20241015,3,17390.70
20241012,20241016,4,17402.70
20241012,20241017,5,17171.50
20241012,20241018,6,16583.30
20241013,20241014,1,16204.75
20241013,20241015,2,17324.05
20241013,20241016,3,17402.70
20241013,20241017,4,17171.50
20241013,20241018,5,16697.95
20241013,20241019,6,15577.70
20241014,20241015,1,17365.65
20241014,20241016,2,17386.45
20241014,20241017,3,17171.50
20241014,20241018,4,16697.95
20241014,20241019,5,15767.40
20241014,20241020,6,16024.25
20241015,20241016,1,17363.85
20241015,20241017,2,17213.05
20241015,20241018,3,16697.95
20241015,20241019,4,15767.40
20241015,20241020,5,15804.25
20241015,20241021,6,16990.90
20241016,20241017,1,17236.30
20241016,20241018,2,16698.90
20241016,20241019,3,15767.40
20241016,20241020,4,15804.25
20241016,20241021,5,17239.45
20241016,20241022,6,16850.75
20241017,20241018,1,16693.45
20241017,20241019,2,15766.15
20241017,20241020,3,15804.25
20241017,20241021,4,17239.45
20241017,20241022,5,17129.95
20241017,20241023,6,16770.75
20241018,20241019,1,15859.70
20241018,20241020,2,15807.50
20241018,20241021,3,17239.45
20241018,20241022,4,17129.95
20241018,20241023,5,16792.10
20241018,20241024,6,17085.70
20241019,20241020,1,15830.35
20241019,20241021,2,17361.90
20241019,20241022,3,17129.95
20241019,20241023,4,16792.10
20241019,20241024,5,17330.35
20241019,20241025,6,16933.45
20241020,20241021,1,17409.20
20241020,20241022,2,17160.15
20241020,20241023,3,16792.10
20241020,20241024,4,17330.35
20241020,20241025,5,16792.60
20241020,20241026,6,16000.30
20241021,20241022,1,17069.60
20241021,20241023,2,16709.70
20241021,20241024,3,17330.35
20241021,20241025,4,16792.60
20241021,20241026,5,15817.35
20241021,20241027,6,16336.05
20241022,20241023,1,16621.95
20241022,20241024,2,17198.35
20241022,20241025,3,16792.60
20241022,20241026,4,15817.35
20241022,20241027,5,16647.00
20241022,20241028,6,17337.75
20241023,20241024,1,17105.10
20241023,20241025,2,16800.10
20241023,20241026,3,15817.35
20241023,20241027,4,16647.00
20241023,20241028,5,17611.35
20241023,20241029,6,16778.30
20241024,20241025,1,16766.10
20241024,20241026,2,15967.00
20241024,20241027,3,16647.00
20241024,20241028,4,17611.35
20241024,20241029,5,17200.95
20241024,20241030,6,16665.60
20241025,20241026,1,16079.45
20241025,20241027,2,16562.15
20241025,20241028,3,17611.35
20241025,20241029,4,17200.95
20241025,20241030,5,16799.25
20241025,20241031,6,16762.80
20241026,20241027,1,16556.50
20241026,20241028,2,17647.10
20241026,20241029,3,17200.95
20241026,20241030,4,16799.25
20241026,20241031,5,16812.05
20241026,20241101,6,16784.50
20241027,20241028,1,17741.25
20241027,20241029,2,17215.15
20241027,20241030,3,16799.25
20241027,20241031,4,16812.05
20241027,20241101,5,16768.25
20241027,20241102,6,16558.60
20241028,20241029,1,17344.85
20241028,20241030,2,16846.45
20241028,20241031,3,16812.05
20241028,20241101,4,16768.25
20241028,20241102,5,16744.10
20241028,20241103,6,16968.80
20241029,20241030,1,16943.25
20241029,20241031,2,16827.55
20241029,20241101,3,16768.25
20241029,20241102,4,16744.10
20241029,20241103,5,17169.55
20241029,20241104,6,17728.15
20241030,20241031,1,17013.35
20241030,20241101,2,16677.65
20241030,20241102,3,16744.10
20241030,20241103,4,17169.55
20241030,20241104,5,17838.50
20241030,20241105,6,17367.25
20241031,20241101,1,16759.45
20241031,20241102,2,16674.25
20241031,20241103,3,17169.55
20241031,20241104,4,17838.50
20241031,20241105,5,17403.00
20241031,20241106,6,17441.85
20241101,20241102,1,16685.20
20241101,20241103,2,17180.55
20241101,20241104,3,17838.50
20241101,20241105,4,17403.00
20241101,20241106,5,17543.95
20241101,20241107,6,17652.15
20241102,20241103,1,16998.00
20241102,20241104,2,17760.95
20241102,20241105,3,17403.00
20241102,20241106,4,17543.95
20241102,20241107,5,17572.15
20241102,20241108,6,17278.60
20241103,20241104,1,17778.30
20241103,20241105,2,17364.30
20241103,20241106,3,17543.95
20241103,20241107,4,17572.15
20241103,20241108,5,17193.90
20241103,20241109,6,16577.40
20241104,20241105,1,17272.75
20241104,20241106,2,17486.45
20241104,20241107,3,17572.15
20241104,20241108,4,17193.90
20241104,20241109,5,16670.50
20241104,20241110,6,17218.60
20241105,20241106,1,17410.20
20241105,20241107,2,17526.80
20241105,20241108,3,17193.90
20241105,20241109,4,16670.50
20241105,20241110,5,17407.20
20241105,20241111,6,17653.10
20241106,20241107,1,17440.50
20241106,20241108,2,17221.65
20241106,20241109,3,16670.50
20241106,20241110,4,17407.20
20241106,20241111,5,17772.80
20241106,20241112,6,17799.50
20241107,20241108,1,17324.90
20241107,20241109,2,16827.50
20241107,20241110,3,17407.20
20241107,20241111,4,17772.80
20241107,20241112,5,18641.00
20241107,20241113,6,18114.20
20241108,20241109,1,16785.25
20241108,20241110,2,17387.55
20241108,20241111,3,17772.80
20241108,20241112,4,18641.00
20241108,20241113,5,18663.90
20241108,20241114,6,18081.35
20241109,20241110,1,17411.35
20241109,20241111,2,17817.65
20241109,20241112,3,18641.00
20241109,20241113,4,18663.90
20241109,20241114,5,18729.00
20241109,20241115,6,17899.85
20241110,20241111,1,17900.30
20241110,20241112,2,18749.60
20241110,20241113,3,18663.90
20241110,20241114,4,18729.00
20241110,20241115,5,18115.25
20241110,20241116,6,17022.50
20241111,20241112,1,18799.45
20241111,20241113,2,18672.20
20241111,20241114,3,18729.00
20241111,20241115,4,18115.25
20241111,20241116,5,17210.05
20241111,20241117,6,17545.65
20241112,20241113,1,18608.35
20241112,20241114,2,18754.35
20241112,20241115,3,18115.25
20241112,20241116,4,17210.05
20241112,20241117,5,17423.90
20241112,20241118,6,18336.95
20241113,20241114,1,18653.45
20241113,20241115,2,18061.80
20241113,20241116,3,17210.05
20241113,20241117,4,17423.90
20241113,20241118,5,18261.10
20241113,20241119,6,18308.15
20241114,20241115,1,18010.80
20241114,20241116,2,17258.55
20241114,20241117,3,17423.90
20241114,20241118,4,18261.10
20241114,20241119,5,18375.30
20241114,20241120,6,18352.30
20241115,20241116,1,17232.15
20241115,20241117,2,17483.35
20241115,20241118,3,18261.10
20241115,20241119,4,18375.30
20241115,20241120,5,18362.50
20241115,20241121,6,18432.55
20241116,20241117,1,17513.80
20241116,20241118,2,18235.50
20241116,20241119,3,18375.30
20241116,20241120,4,18362.50
20241116,20241121,5,18623.45
20241116,20241122,6,18398.80
20241117,20241118,1,18230.50
20241117,20241119,2,18323.70
20241117,20241120,3,18362.50
20241117,20241121,4,18623.45
20241117,20241122,5,18228.85
20241117,20241123,6,17668.20
20241118,20241119,1,18305.40
20241118,20241120,2,18424.35
20241118,20241121,3,18623.45
20241118,20241122,4,18228.85
20241118,20241123,5,17432.75
20241118,20241124,6,18155.55
20241119,20241120,1,18386.00
20241119,20241121,2,18641.30
20241119,20241122,3,18228.85
20241119,20241123,4,17432.75
20241119,20241124,5,18086.35
20241119,20241125,6,18724.40
20241120,20241121,1,18682.90
20241120,20241122,2,18156.75
20241120,20241123,3,17432.75
20241120,20241124,4,18086.35
20241120,20241125,5,18840.20
20241120,20241126,6,18645.70
20241121,20241122,1,18157.65
20241121,20241123,2,17364.80
20241121,20241124,3,18086.35
20241121,20241125,4,18840.20
20241121,20241126,5,19125.50
20241121,20241127,6,19443.25
20241122,20241123,1,17296.90
20241122,20241124,2,18075.90
20241122,20241125,3,18840.20
20241122,20241126,4,19125.50
20241122,20241127,5,19362.85
20241122,20241128,6,19329.85
20241123,20241124,1,18092.80
20241123,20241125,2,19150.55
20241123,20241126,3,19125.50
20241123,20241127,4,19362.85
20241123,20241128,5,19183.65
20241123,20241129,6,19300.45
20241124,20241125,1,19195.30
20241124,20241126,2,19069.50
20241124,20241127,3,19362.85
20241124,20241128,4,19183.65
20241124,20241129,5,19104.20
20241124,20241130,6,18910.15
20241125,20241126,1,19117.80
20241125,20241127,2,19318.25
20241125,20241128,3,19183.65
20241125,20241129,4,19104.20
20241125,20241130,5,18728.40
20241125,20241201,6,19427.70
20241126,20241127,1,19295.10
20241126,20241128,2,19134.30
20241126,20241129,3,19104.20
20241126,20241130,4,18728.40
20241126,20241201,5,19192.00
20241126,20241202,6,20123.60
20241127,20241128,1,19041.00
20241127,20241129,2,19127.15
20241127,20241130,3,18728.40
20241127,20241201,4,19192.00
20241127,20241202,5,19881.00
20241127,20241203,6,20205.05
20241128,20241129,1,19143.95
20241128,20241130,2,18757.55
20241128,20241201,3,19192.00
20241128,20241202,4,19881.00
20241128,20241203,5,19893.25
20241128,20241204,6,20398.65
20241129,20241130,1,18715.80
20241129,20241201,2,19211.45
20241129,20241202,3,19881.00
20241129,20241203,4,19893.25
20241129,20241204,5,20033.65
20241129,20241205,6,20077.85
20241130,20241201,1,19233.35
20241130,20241202,2,19867.75
20241130,20241203,3,19893.25
20241130,20241204,4,20033.65
20241130,20241205,5,19981.10
20241130,20241206,6,20275.50
20241201,20241202,1,19890.70
20241201,20241203,2,19882.95
20241201,20241204,3,20033.65
20241201,20241205,4,19981.10
20241201,20241206,5,19889.05
20241201,20241207,6,19751.65
20241202,20241203,1,19941.80
20241202,20241204,2,19990.05
20241202,20241205,3,19981.10
20241202,20241206,4,19889.05
20241202,20241207,5,19199.00
20241202,20241208,6,19541.65
20241203,20241204,1,20068.70
20241203,20241205,2,19954.65
20241203,20241206,3,19889.05
20241203,20241207,4,19199.00
20241203,20241208,5,18790.65
20241203,20241209,6,20068.40
20241204,20241205,1,19940.50
20241204,20241206,2,19945.75
20241204,20241207,3,19199.00
20241204,20241208,4,18790.65
20241204,20241209,5,19912.70
20241204,20241210,6,19595.20
20241205,20241206,1,19903.05
20241205,20241207,2,19149.70
20241205,20241208,3,18790.65
20241205,20241209,4,19912.70
20241205,20241210,5,19258.20
20241205,20241211,6,19853.50
20241206,20241207,1,19285.60
20241206,20241208,2,19015.25
20241206,20241209,3,19912.70
20241206,20241210,4,19258.20
20241206,20241211,5,19816.65
20241206,20241212,6,20289.15
20241207,20241208,1,19091.95
20241207,20241209,2,19926.35
20241207,20241210,3,19258.20
20241207,20241211,4,19816.65
20241207,20241212,5,20447.70
20241207,20241213,6,19842.65
20241208,20241209,1,19984.55
20241208,20241210,2,19393.35
20241208,20241211,3,19816.65
20241208,20241212,4,20447.70
20241208,20241213,5,20370.25
20241208,20241214,6,18702.65
20241209,20241210,1,19446.45
20241209,20241211,2,19823.15
20241209,20241212,3,20447.70
20241209,20241213,4,20370.25
20241209,20241214,5,19230.15
20241209,20241215,6,19181.95
20241210,20241211,1,19719.45
20241210,20241212,2,20442.20
20241210,20241213,3,20370.25
20241210,20241214,4,19230.15
20241210,20241215,5,19258.85
20241210,20241216,6,19570.45
20241211,20241212,1,20586.55
20241211,20241213,2,20437.25
20241211,20241214,3,19230.15
20241211,20241215,4,19258.85
20241211,20241216,5,19726.55
20241211,20241217,6,19332.40
20241212,20241213,1,20564.50
20241212,20241214,2,19299.45
20241212,20241215,3,19258.85
20241212,20241216,4,19726.55
20241212,20241217,5,19573.90
20241212,20241218,6,19998.65
20241213,20241214,1,19497.10
20241213,20241215,2,19471.65
20241213,20241216,3,19726.55
20241213,20241217,4,19573.90
20241213,20241218,5,19815.50
20241213,20241219,6,20274.55
20241214,20241215,1,19488.60
20241214,20241216,2,19657.45
20241214,20241217,3,19573.90
20241214,20241218,4,19815.50
20241214,20241219,5,20428.50
20241214,20241220,6,20183.05
20241215,20241216,1,19603.05
20241215,20241217,2,19651.35
20241215,20241218,3,19815.50
20241215,20241219,4,20428.50
20241215,20241220,5,20431.90
20241215,20241221,6,19930.80
20241216,20241217,1,19672.15
20241216,20241218,2,19911.20
20241216,20241219,3,20428.50
20241216,20241220,4,20431.90
20241216,20241221,5,20245.40
20241216,20241222,6,20062.70
20241217,20241218,1,19834.95
20241217,20241219,2,20517.45
20241217,20241220,3,20431.90
20241217,20241221,4,20245.40
20241217,20241222,5,20167.65
20241217,20241223,6,19819.10
20241218,20241219,1,20600.45
20241218,20241220,2,20495.30
20241218,20241221,3,20245.40
20241218,20241222,4,20167.65
20241218,20241223,5,19642.75
20241218,20241224,6,18496.20
20241219,20241220,1,20484.15
20241219,20241221,2,20290.05
20241219,20241222,3,20167.65
20241219,20241223,4,19642.75
20241219,20241224,5,18355.90
20241219,20241225,6,17388.05
20241220,20241221,1,20441.95
20241220,20241222,2,20279.80
20241220,20241223,3,19642.75
20241220,20241224,4,18355.90
20241220,20241225,5,17547.00
20241220,20241226,6,17615.80
20241221,20241222,1,20129.25
20241221,20241223,2,19501.25
20241221,20241224,3,18355.90
20241221,20241225,4,17547.00
20241221,20241226,5,18189.20
20241221,20241227,6,18041.30
20241222,20241223,1,19625.30
20241222,20241224,2,18373.70
20241222,20241225,3,17547.00
20241222,20241226,4,18189.20
20241222,20241227,5,18343.70
20241222,20241228,6,17809.40
20241223,20241224,1,18430.75
20241223,20241225,2,17707.35
20241223,20241226,3,18189.20
20241223,20241227,4,18343.70
20241223,20241228,5,17905.60
20241223,20241229,6,18132.65
20241224,20241225,1,17856.60
20241224,20241226,2,18214.60
20241224,20241227,3,18343.70
20241224,20241228,4,17905.60
20241224,20241229,5,17876.85
20241224,20241230,6,17787.20
20241225,20241226,1,18199.20
20241225,20241227,2,18282.95
20241225,20241228,3,17905.60
20241225,20241229,4,17876.85
20241225,20241230,5,17881.70
20241225,20241231,6,17120.25
20241226,20241227,1,18266.95
20241226,20241228,2,17669.35
20241226,20241229,3,17876.85
20241226,20241230,4,17881.70
20241226,20241231,5,17142.10
20241226,20250101,6,17156.25
20241227,20241228,1,17433.20
20241227,20241229,2,17893.40
20241227,20241230,3,17881.70
20241227,20241231,4,17142.10
20241227,20250101,5,17195.75
20241227,20250102,6,19645.85
20241228,20241229,1,17828.80
20241228,20241230,2,17980.70
20241228,20241231,3,17142.10
20241228,20250101,4,17195.75
20241228,20250102,5,19634.00
20241228,20250103,6,20199.15
20241229,20241230,1,17961.40
20241229,20241231,2,17286.90
20241229,20250101,3,17195.75
20241229,20250102,4,19634.00
20241229,20250103,5,20053.10
20241229,20250104,6,19959.45
20241230,20241231,1,17370.55
20241230,20250101,2,17230.00
20241230,20250102,3,19634.00
20241230,20250103,4,20053.10
20241230,20250104,5,19978.05
20241230,20250105,6,20513.75
20241231,20250101,1,17197.15
20241231,20250102,2,19595.25
20241231,20250103,3,20053.10
20241231,20250104,4,19978.05
20241231,20250105,5,20246.85
20241231,20250106,6,21214.90
20250101,20250102,1,19579.60
20250101,20250103,2,20018.60
20250101,20250104,3,19978.05
20250101,20250105,4,20246.85
20250101,20250106,5,21171.80
20250101,20250107,6,20908.75
20250102,20250103,1,19996.95
20250102,20250104,2,19964.05
20250102,20250105,3,20246.85
20250102,20250106,4,21171.80
20250102,20250107,5,21149.80
20250102,20250108,6,21443.05
20250103,20250104,1,19895.30
20250103,20250105,2,20265.00
20250103,20250106,3,21171.80
20250103,20250107,4,21149.80
20250103,20250108,5,21771.30
20250103,20250109,6,21240.10
20250104,20250105,1,20229.80
20250104,20250106,2,21190.65
20250104,20250107,3,21149.80
20250104,20250108,4,21771.30
20250104,20250109,5,20997.75
20250104,20250110,6,20524.10
20250105,20250106,1,21238.10
20250105,20250107,2,21158.40
20250105,20250108,3,21771.30
20250105,20250109,4,20997.75
20250105,20250110,5,20312.95
20250105,20250111,6,20122.10
20250106,20250107,1,21107.20
20250106,20250108,2,21720.85
20250106,20250109,3,20997.75
20250106,20250110,4,20312.95
20250106,20250111,5,19917.00
20250106,20250112,6,20277.45
20250107,20250108,1,21634.30
20250107,20250109,2,21040.95
20250107,20250110,3,20312.95
20250107,20250111,4,19917.00
20250107,20250112,5,20021.85
20250107,20250113,6,20589.00
20250108,20250109,1,20981.75
20250108,20250110,2,20292.45
20250108,20250111,3,19917.00
20250108,20250112,4,20021.85
20250108,20250113,5,19994.05
20250108,20250114,6,20945.70
20250109,20250110,1,20256.75
20250109,20250111,2,19768.60
20250109,20250112,3,20021.85
20250109,20250113,4,19994.05
20250109,20250114,5,20697.65
20250109,20250115,6,21055.90
20250110,20250111,1,19731.95
20250110,20250112,2,19866.30
20250110,20250113,3,19994.05
20250110,20250114,4,20697.65
20250110,20250115,5,20747.60
20250110,20250116,6,20777.95
20250111,20250112,1,19955.35
20250111,20250113,2,20101.85
20250111,20250114,3,20697.65
20250111,20250115,4,20747.60
20250111,20250116,5,20235.85
20250111,20250117,6,19794.40
20250112,20250113,1,20068.80
20250112,20250114,2,20732.50
20250112,20250115,3,20747.60
20250112,20250116,4,20235.85
20250112,20250117,5,19300.50
20250112,20250118,6,19346.25
20250113,20250114,1,20652.55
20250113,20250115,2,20653.55
20250113,20250116,3,20235.85
20250113,20250117,4,19300.50
20250113,20250118,5,19220.40
20250113,20250119,6,20829.15
20250114,20250115,1,20631.90
20250114,20250116,2,20357.15
20250114,20250117,3,19300.50
20250114,20250118,4,19220.40
20250114,20250119,5,20857.85
20250114,20250120,6,21656.90
20250115,20250116,1,20371.25
20250115,20250117,2,19439.10
20250115,20250118,3,19220.40
20250115,20250119,4,20857.85
20250115,20250120,5,21807.85
20250115,20250121,6,22054.75
20250116,20250117,1,19357.65
20250116,20250118,2,19334.45
20250116,20250119,3,20857.85
20250116,20250120,4,21807.85
20250116,20250121,5,21993.20
20250116,20250122,6,21722.75
20250117,20250118,1,19403.50
